8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
16,2,0,13,|,16,7,0,12
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,7,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,7,0,12
16,7,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,6,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,6,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,8,0,13,|,4,8,0,13
4,0,0,13,|,4,8,0,13
4,8,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,6,0,13
8,1,0,13,|,8,6,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
16,2,0,13,|,16,2,0,12
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
16,2,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,7,0,12
16,7,0,13,|,16,7,0,12
16,2,0,13,|,16,7,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,7,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,6,0,13,|,8,6,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,6,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
8,1,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
8,1,0,13,|,8,1,0,13
8,6,0,13,|,8,1,0,13
8,6,0,13,|,8,6,0,13
8,6,0,13,|,8,1,0,13
8,1,0,13,|,8,6,0,13
4,0,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,5,0,13
4,0,0,13,|,4,5,0,13
4,5,0,13,|,4,0,0,13
4,5,0,13,|,4,0,0,13
4,0,0,13,|,4,0,0,13
32,3,0,12,|,32,3,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
32,3,0,12,|,32,3,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
16,2,0,13,|,16,2,0,12
