
64 4 13 | -26 -37 -44 -42 -34 -25 -25 -33 -41 -41 -30 -15 -12 -10 -6 -3 -6 -14 -20 -21 -22 -24 -26 -31 -33 -34 -36 -40 -39 -34 -34 -37 -36 -30 -37 -43 -45 -43 -43 -43 -46 -50 -50 -46 -45 -44 -42 -38 -36 -38 -38 -35 -37 -40 -41 -45 -43 -38 -36 -36 -32 -22 -15 -12 | -1485 208 112 -308 -113 -145 10 16 208 -33 67 -40 -9 -69 -53 -37 40 27 39 45 70 23 68 55 47 14 23 -1 -50 0 7 11 -4 12 16 25 -23 -5 9 3 -1 -6 11 -3 2 10 4 5 -4 -1 1 -5 0 -1 3 -3 2 8 2 -5 -7 0 1 -4 

64 4 13 | -17 -30 -41 -42 -33 -23 -23 -34 -45 -48 -39 -24 -23 -21 -14 -5 -2 -10 -18 -21 -22 -22 -22 -21 -25 -28 -28 -33 -41 -36 -35 -37 -40 -35 -34 -39 -42 -40 -37 -37 -44 -48 -48 -47 -47 -48 -49 -49 -47 -44 -38 -32 -28 -26 -28 -36 -39 -38 -37 -33 -23 -15 -11 -11 | -1438 153 117 -356 -17 -66 80 129 114 -26 109 -111 5 -123 -7 16 43 78 4 61 56 57 73 87 44 24 12 -24 -48 11 2 0 -4 39 11 -8 -15 -2 15 -5 -6 -11 11 6 3 10 0 4 3 0 -11 -6 1 4 1 4 5 2 -1 -3 -3 5 -5 -6 

64 4 13 | 2 -8 -23 -28 -24 -16 -21 -27 -32 -32 -29 -25 -23 -23 -21 -15 -6 -3 -9 -16 -21 -22 -19 -16 -20 -22 -21 -24 -31 -27 -23 -26 -32 -32 -29 -29 -31 -32 -33 -33 -38 -43 -45 -44 -42 -43 -45 -44 -39 -30 -27 -22 -17 -14 -15 -29 -39 -38 -34 -30 -24 -18 -11 -4 | -1158 185 134 -240 65 64 47 149 118 -55 140 -130 63 -55 70 42 37 58 -26 19 44 74 69 45 34 -4 33 -45 23 26 -4 -12 -15 17 -5 -19 -16 1 14 -5 -6 -14 10 -2 7 -2 -1 5 -2 4 -7 1 6 -5 1 -4 -3 -5 -8 -4 -3 -1 -2 -6 

64 4 13 | -4 -10 -20 -25 -22 -13 -13 -19 -23 -25 -25 -25 -22 -20 -20 -19 -16 -14 -16 -19 -20 -19 -19 -17 -18 -19 -20 -21 -28 -28 -24 -24 -29 -32 -24 -21 -24 -29 -34 -34 -35 -38 -40 -41 -41 -44 -43 -38 -29 -22 -22 -23 -21 -17 -13 -18 -25 -30 -38 -45 -45 -37 -27 -17 | -1134 235 64 -100 14 135 -69 145 5 -65 99 -72 41 -68 75 -8 83 -22 86 -10 44 60 30 9 24 9 19 -41 23 26 -24 -15 -9 3 -19 -15 -2 7 6 -9 3 0 9 -4 7 -2 -2 3 3 1 -6 2 4 -11 -2 1 0 -4 -2 2 3 1 -3 -1 

64 4 13 | -7 -15 -22 -23 -18 -12 -15 -20 -23 -25 -25 -25 -26 -26 -22 -18 -16 -19 -25 -26 -23 -18 -17 -19 -22 -23 -24 -27 -35 -38 -35 -33 -36 -37 -29 -23 -21 -24 -31 -38 -39 -36 -34 -35 -37 -41 -45 -43 -37 -29 -28 -27 -26 -24 -19 -15 -10 -15 -30 -48 -52 -43 -41 -42 | -1242 242 83 -25 -34 119 -60 207 -136 11 18 20 -22 -82 56 3 57 -11 118 -79 45 30 10 44 48 44 -30 1 -5 37 -27 15 -16 19 -7 -11 -3 11 -6 -7 2 1 3 -2 8 1 6 4 3 1 0 -2 8 -7 3 -3 1 -2 -6 3 2 1 -1 1 

64 4 13 | -5 -9 -13 -12 -9 -9 -14 -19 -23 -23 -21 -23 -29 -28 -23 -17 -14 -16 -20 -22 -22 -21 -22 -27 -30 -32 -34 -37 -45 -46 -43 -39 -41 -46 -41 -31 -23 -23 -33 -45 -44 -36 -29 -29 -36 -44 -45 -37 -26 -17 -17 -19 -20 -21 -21 -21 -12 -9 -19 -35 -44 -35 -36 -43 | -1220 197 283 25 -106 125 -10 228 -83 -27 -2 4 -56 -7 -3 44 -8 -21 96 -131 37 49 -28 18 96 23 -35 22 -14 32 -44 29 -23 26 -10 7 -3 11 -6 -5 -3 2 -10 0 1 -2 0 10 1 -6 0 -3 8 -9 6 -6 8 -2 -1 0 1 0 -2 -4 

64 4 13 | -11 -14 -15 -13 -8 -4 -4 -10 -16 -19 -19 -19 -23 -23 -22 -19 -16 -16 -14 -15 -18 -22 -26 -29 -31 -33 -35 -38 -39 -41 -40 -40 -42 -47 -44 -34 -25 -22 -27 -32 -29 -23 -22 -29 -45 -53 -53 -43 -28 -17 -16 -11 -11 -16 -23 -25 -16 -9 -12 -26 -41 -32 -25 -32 | -1133 184 315 1 -87 27 -14 206 -157 -53 35 -139 -22 63 -65 59 -25 -39 105 -91 65 47 16 -40 88 -6 -20 27 -25 20 -42 27 -18 18 -12 16 -9 16 -21 18 -11 10 -8 1 0 6 -8 13 -2 -3 2 -9 1 -3 10 0 5 -1 1 3 -2 -7 6 0 

64 4 13 | -4 -11 -16 -16 -11 -5 -4 -6 -11 -15 -16 -18 -22 -25 -27 -27 -22 -16 -11 -10 -13 -19 -23 -28 -29 -31 -35 -40 -32 -20 -17 -24 -36 -46 -46 -40 -32 -26 -26 -30 -29 -25 -24 -30 -42 -49 -57 -61 -57 -44 -31 -21 -17 -20 -26 -26 -16 -9 -14 -28 -42 -35 -32 -35 | -1171 309 226 -66 62 6 -21 181 -213 63 -84 -167 117 103 -28 17 -31 61 53 -106 132 44 49 -58 35 32 -6 14 -26 19 -4 26 -38 23 -2 12 -2 1 -10 13 -6 4 -12 4 6 5 -3 4 5 -3 4 -2 5 -3 5 -10 7 -3 1 -3 -3 -6 6 3 

64 4 13 | -4 -7 -11 -14 -16 -16 -13 -10 -11 -13 -16 -18 -22 -25 -26 -25 -19 -15 -13 -13 -16 -22 -26 -24 -17 -10 -11 -23 -23 -16 -14 -19 -30 -36 -40 -43 -43 -39 -34 -34 -32 -28 -29 -34 -39 -45 -53 -61 -60 -43 -27 -22 -23 -26 -28 -28 -23 -23 -26 -30 -30 -26 -27 -32 | -1147 344 145 -166 127 96 -11 37 -118 109 -1 -151 121 55 5 106 -22 9 -21 -49 103 6 -20 -16 -31 60 -19 -19 -22 9 25 13 -38 21 7 1 1 -1 4 4 0 -2 -15 7 5 0 -1 -4 0 6 -2 -7 3 3 8 -3 0 1 -2 -1 -5 1 -1 0 

64 4 13 | -10 -9 -10 -15 -20 -21 -17 -13 -13 -16 -20 -21 -19 -20 -20 -19 -16 -14 -13 -14 -18 -22 -25 -21 -14 -6 2 8 6 -2 -7 -10 -14 -24 -33 -39 -42 -41 -35 -31 -26 -25 -28 -29 -23 -30 -44 -55 -57 -45 -31 -23 -19 -19 -21 -20 -20 -25 -30 -30 -25 -16 -17 -27 | -971 263 -3 -218 185 131 -43 -69 -40 217 -9 -193 119 -9 74 75 -46 16 -23 21 55 -55 -32 37 -74 23 -44 2 2 6 -29 28 -4 1 -8 -4 -4 13 -10 2 2 8 -11 11 -7 -5 4 -2 -2 1 -2 3 3 0 7 1 -3 -2 -2 -1 6 -3 -2 1 

64 4 13 | -10 -10 -12 -16 -18 -17 -14 -12 -13 -15 -19 -19 -17 -16 -15 -12 -8 -7 -9 -13 -17 -20 -20 -20 -23 -26 -24 -14 -4 2 3 -1 -11 -21 -20 -18 -19 -21 -24 -24 -22 -20 -15 -6 4 -3 -20 -44 -65 -70 -53 -33 -21 -17 -18 -16 -17 -22 -26 -27 -23 -18 -24 -35 | -852 229 -93 -36 134 -94 19 29 -21 258 -231 -74 153 -108 151 -25 -80 199 -73 -29 25 -14 39 -2 -73 45 -51 18 -9 14 -19 1 12 4 -19 3 -11 13 -3 -5 7 6 -11 8 -2 0 0 -6 5 -3 0 1 3 -4 0 7 0 -1 1 -7 2 0 -4 4 

64 4 13 | -10 -14 -13 -12 -14 -17 -17 -15 -11 -8 -9 -10 -10 -10 -11 -12 -11 -9 -10 -14 -18 -18 -15 -11 -12 -14 -14 -11 -10 -7 -7 -13 -23 -23 -8 0 0 -7 -18 -22 -22 -17 -11 -5 -1 -5 -19 -42 -66 -76 -66 -58 -50 -40 -28 -20 -24 -26 -24 -21 -19 -26 -32 -36 | -864 366 -190 -28 179 -251 122 -11 -116 237 -174 123 15 -126 185 -24 -108 122 -48 -44 -34 42 26 -27 -52 56 -14 -5 42 -1 25 -28 11 18 -7 1 -1 14 10 -8 7 8 2 -1 4 0 1 -7 8 -1 -8 9 -2 6 -9 7 2 -3 0 1 1 3 -3 1 

64 4 13 | -4 -10 -11 -10 -10 -13 -13 -10 -7 -5 -5 -6 -8 -11 -14 -14 -11 -9 -12 -17 -19 -16 -10 -5 -3 -1 2 1 -7 -12 -11 -9 -9 -12 -8 -5 -8 -16 -24 -24 -19 -13 -8 -6 -1 1 -1 -12 -31 -50 -64 -71 -62 -44 -30 -32 -33 -27 -20 -16 -16 -17 -17 -20 | -711 336 -181 -16 175 -174 200 -236 12 153 -152 211 -55 -96 155 -11 19 -10 -65 47 -71 56 13 -21 38 -17 -4 -22 56 19 -8 12 -2 28 -13 6 4 6 9 -2 4 0 0 5 -3 2 -3 4 0 2 -5 7 3 -3 2 3 2 -2 1 5 0 3 -3 2 

64 4 13 | 7 -2 -6 -7 -8 -9 -5 -1 -1 -3 -4 -4 -7 -12 -14 -12 -4 -1 -8 -15 -20 -20 -12 0 6 8 6 0 -14 -22 -17 -6 3 -1 -9 -13 -17 -20 -20 -15 -10 -7 -7 -8 -5 1 7 4 -7 -23 -25 -17 -5 3 -3 -21 -28 -28 -26 -24 -14 2 13 8 | -367 87 21 19 35 30 82 -181 86 -35 79 -9 96 -179 142 82 112 -35 -154 110 -6 20 46 -28 52 -30 -47 25 7 31 -27 37 6 30 -23 18 -1 17 8 6 -2 -7 -1 13 -6 11 -3 7 -6 -5 3 4 2 1 0 7 -1 -3 0 4 -2 6 -6 0 

64 4 13 | 10 0 -4 -4 -3 -4 -1 3 5 3 1 1 -1 -5 -7 -7 -4 -4 -9 -15 -18 -14 -1 15 20 17 10 3 -6 -15 -16 -11 -5 -2 -3 -9 -16 -21 -18 -10 -5 -7 -12 -16 -16 -16 -15 -18 -20 -19 -5 7 5 -12 -35 -46 -35 -24 -13 -4 2 0 4 10 | -308 216 23 -96 115 14 79 -195 20 -99 228 -19 39 -64 -73 254 -9 27 -94 24 53 -60 130 -40 -6 -4 -14 32 6 16 3 5 42 -2 13 -8 14 -3 15 -8 4 0 0 9 -2 11 -3 0 0 0 3 -3 2 3 0 10 -1 1 0 2 0 7 -6 4 

64 4 13 | 2 3 4 2 1 2 2 3 4 6 7 7 6 2 -2 -5 -6 -6 -8 -12 -14 -13 -9 0 10 16 15 8 5 0 -5 -7 -5 -4 -3 -9 -18 -25 -22 -17 -15 -19 -24 -24 -18 -17 -20 -25 -28 -24 -17 -21 -31 -43 -51 -53 -37 -13 11 25 20 -7 -11 -5 | -376 375 43 -193 265 -87 59 -267 60 40 45 116 -153 102 -142 221 -119 16 -74 24 52 -70 81 -40 -17 -11 44 -58 31 -27 28 -21 13 -23 6 -9 17 -20 9 -14 14 -5 -4 8 -3 3 -5 5 -3 12 -5 6 -3 5 -2 4 -5 3 -6 5 -5 3 -8 9 

64 4 13 | -7 -1 1 1 2 5 5 4 5 6 7 6 5 5 4 4 3 2 -1 -5 -6 -7 -10 -10 -2 5 7 3 1 -3 -6 -6 -5 -7 -11 -14 -18 -20 -20 -17 -14 -17 -20 -18 -8 -2 -3 -11 -25 -38 -45 -46 -33 -11 4 -18 -31 -13 7 11 -1 -6 11 13 | -289 281 123 -207 150 -154 61 -190 30 108 -92 35 -39 -91 111 -48 9 8 -118 114 -40 -29 39 -63 78 -73 80 -99 53 -34 -5 22 -46 16 -44 37 -22 8 -10 -10 8 -5 -5 4 -11 11 -16 17 -14 18 -13 10 -9 -3 2 -6 -3 2 1 2 -6 3 -5 6 

64 4 13 | -2 -2 -4 -4 -2 4 7 8 9 10 10 7 3 3 3 5 8 8 5 2 1 -3 -12 -17 -11 -4 0 1 1 -5 -8 -7 -5 -9 -17 -17 -14 -12 -14 -16 -16 -16 -16 -13 -8 -10 -17 -28 -38 -42 -45 -48 -36 -11 14 8 -12 -5 8 11 -1 -1 16 25 | -262 248 207 -284 175 -251 46 -69 -56 149 -146 -34 40 -70 201 -71 35 -6 -37 59 0 -3 -26 9 78 -62 69 -91 75 -62 19 18 -29 4 -41 40 -15 16 -11 0 0 0 -2 -1 -1 -1 3 8 -11 11 -11 7 -10 0 3 -5 0 -4 7 -6 -2 -2 -1 2 

64 4 13 | 3 0 -2 -3 -3 -1 3 7 10 11 10 10 8 5 2 0 1 3 4 1 -3 -10 -15 -11 -3 5 9 9 8 0 -5 -4 3 2 -13 -16 -13 -8 -8 -17 -28 -33 -32 -28 -25 -28 -35 -39 -36 -22 -14 -15 -17 -9 8 8 -4 3 12 10 1 3 14 21 | -216 217 226 -369 252 -96 -166 5 -35 57 39 -47 10 16 118 20 -9 -33 -13 -5 111 -37 -56 49 11 -63 54 -34 53 -63 30 26 -17 11 -30 37 -16 11 -9 11 -1 -9 10 2 4 -8 5 1 -11 10 -2 4 -11 1 12 -4 -2 0 5 -5 -1 -2 5 -1 

64 4 13 | 0 -3 -7 -6 -2 4 4 5 7 9 9 9 9 10 10 7 4 3 3 0 -2 -4 -4 -5 -4 0 5 12 17 8 -4 -7 5 16 6 -5 -12 -12 -7 -14 -24 -31 -35 -39 -39 -39 -40 -41 -36 -24 -8 6 10 10 9 -5 -15 -3 8 7 -2 3 17 20 | -161 220 160 -406 250 -69 -281 89 -1 -49 146 -136 63 -34 36 61 -64 24 5 65 39 -107 74 33 17 -77 69 24 14 -42 21 21 -37 16 -24 31 -22 7 -20 8 2 -9 6 4 -5 4 1 7 -17 12 3 -1 -9 2 5 -6 -2 0 0 -7 -1 -3 0 2 

64 4 13 | 1 -1 -4 -5 -5 -3 0 1 -1 -4 -5 -5 -1 3 8 10 8 8 4 -1 -4 -5 -5 -9 -8 -3 4 10 16 14 3 -8 -10 0 -1 -3 -2 -1 -8 -21 -30 -34 -35 -35 -35 -35 -36 -37 -37 -31 -10 12 20 15 5 -1 -4 8 17 12 -11 -15 -3 3 | -233 166 120 -359 193 45 -276 228 -27 54 76 -130 -47 -8 83 49 -112 128 39 -27 54 -104 107 -58 46 -66 27 10 -4 -28 39 -8 -21 -1 7 29 -30 20 -11 10 -9 6 -2 4 -8 8 -4 -1 -7 5 4 3 -5 5 -3 -11 0 -1 11 -9 4 0 5 -3 

64 4 13 | 5 4 2 -1 -3 -1 7 7 -1 -9 -15 -19 -15 -7 -1 1 3 5 1 -5 -8 -7 -7 -11 -8 1 10 13 14 18 14 2 -10 -10 -6 2 10 13 -1 -17 -22 -24 -27 -32 -34 -34 -34 -38 -41 -38 -24 -3 11 15 12 12 15 21 25 22 10 5 2 1 | -163 42 145 -337 398 23 -177 248 -137 131 -22 -138 -120 17 121 21 -69 175 25 -18 19 -11 34 -86 39 -11 -45 -2 1 0 18 -14 -35 -3 27 13 -11 19 7 3 -5 6 -5 -1 -2 0 -5 0 0 -6 2 -1 4 -3 1 -4 -1 3 7 -7 4 3 3 -2 

64 4 13 | 7 1 -2 -3 -2 -2 1 4 -2 -13 -21 -24 -24 -20 -13 -4 2 3 -2 -10 -17 -22 -21 -11 -2 6 12 19 21 17 8 0 -4 -5 -4 3 12 17 9 -4 -5 -7 -15 -28 -35 -35 -35 -38 -40 -38 -30 -15 3 17 23 22 21 20 19 18 21 28 27 20 | -122 -142 136 -307 550 -71 -71 199 -171 157 34 -241 -108 -24 196 32 28 75 -15 24 -33 50 9 -33 12 -2 -38 39 -2 -16 0 53 -13 16 6 3 -4 14 -4 -3 -5 -1 -3 3 3 2 -3 3 2 0 7 4 -1 -2 5 2 2 3 -3 -2 4 2 -4 0 

64 4 13 | 3 1 1 1 -1 -3 -2 -1 -8 -18 -24 -17 -13 -16 -13 -6 2 2 -4 -8 -11 -12 -11 -1 6 9 10 15 18 10 0 -3 2 6 2 4 12 21 22 9 8 7 -2 -23 -41 -43 -40 -39 -39 -36 -23 -3 12 18 18 18 18 18 16 8 -7 -3 18 29 | -90 -89 -6 -215 460 -60 -51 298 -250 121 138 -256 -21 -67 91 1 61 -36 34 -16 35 -30 89 -74 60 -87 -38 35 -13 -59 52 47 11 7 0 -1 -7 14 -21 9 -8 9 -4 13 -3 5 -7 8 -11 -4 6 -1 -7 10 9 -2 -1 0 -6 -5 6 -2 -3 1 

64 4 13 | 8 6 6 5 4 3 3 4 -1 -9 -16 -13 -12 -15 -13 -8 -5 -10 -18 -12 2 12 8 6 13 16 13 9 15 9 -5 -15 -13 1 1 -5 -6 0 8 5 5 8 6 -5 -21 -30 -35 -37 -38 -38 -27 -7 8 15 14 13 13 19 21 12 -9 -16 2 22 | -88 18 44 -176 345 62 67 154 -364 160 50 -118 65 -98 23 17 11 8 96 -10 -1 -110 101 -59 84 -82 44 -29 -55 -36 101 27 -1 -20 8 -1 0 6 -14 1 1 4 2 5 -2 8 -3 -1 -7 4 4 -5 -2 17 6 -8 -3 0 4 -3 1 -8 0 -3 

64 4 13 | -3 1 11 11 -7 -39 -55 -43 -26 -16 -18 -23 -43 -54 -43 -17 7 10 14 27 36 24 -27 -71 -78 -64 -47 -37 -24 -13 -4 7 20 22 14 21 34 37 21 2 -9 -12 -8 2 5 -2 -8 -9 -8 -12 -17 -16 -11 -6 -3 2 6 6 3 -5 -15 -24 -28 -24 | -443 -236 -181 281 85 -182 81 686 245 -108 -406 54 132 307 225 -136 -217 -79 -51 -139 -84 -183 -173 40 170 8 -32 -61 -37 14 63 85 34 -40 27 30 1 -15 -5 -8 -3 0 5 -3 -2 -6 9 11 4 -9 -5 -9 2 13 17 6 -3 2 5 -2 -6 -3 -1 -3 

64 4 13 | -20 -12 1 -3 -25 -49 -49 -40 -27 -19 -20 -28 -42 -44 -31 -12 3 4 7 15 22 20 -8 -51 -70 -70 -61 -50 -28 5 31 42 40 32 24 22 23 22 11 -6 -24 -32 -28 -16 -2 2 -2 -11 -19 -23 -23 -18 -10 -3 0 0 3 7 4 -5 -17 -26 -30 -29 | -525 -231 -300 102 158 -164 -161 627 349 -126 -519 140 222 231 99 -206 -63 123 -122 -168 -70 -178 -104 -15 80 1 -34 -85 -32 25 26 9 -16 6 32 23 10 -3 5 7 15 5 3 -3 -5 0 7 7 -2 -8 -13 -3 6 3 6 3 4 6 8 -2 -1 3 3 2 

64 4 13 | -22 -17 -12 -20 -39 -55 -49 -39 -28 -22 -23 -33 -47 -44 -25 -3 8 0 -1 7 15 10 -19 -52 -64 -65 -61 -54 -35 0 34 50 44 24 20 17 11 4 -1 -3 -15 -27 -31 -25 -11 -1 -1 -10 -22 -28 -24 -17 -10 -7 -10 -16 -10 -2 -1 -9 -21 -28 -32 -30 | -691 -222 -350 75 115 -191 -184 537 406 -96 -471 86 233 228 30 -108 60 157 -148 -101 -49 -192 -52 -75 90 81 -25 -119 -42 23 -7 -1 8 18 -2 15 23 -2 2 1 16 1 1 -3 -6 0 0 6 10 -9 -18 -2 10 -7 5 4 8 -2 5 7 -1 4 4 9 

64 4 13 | -18 -17 -23 -32 -37 -37 -42 -42 -37 -29 -27 -37 -52 -47 -28 -9 -6 -20 -12 0 3 -6 -21 -44 -56 -59 -54 -43 -32 -14 6 21 23 17 17 14 8 1 -3 -1 -4 -12 -20 -21 -15 -7 -6 -12 -19 -24 -24 -19 -15 -16 -22 -23 -10 -8 -16 -26 -27 -27 -31 -26 | -852 -237 -337 182 98 -171 -53 422 268 -112 -301 51 161 139 24 -60 68 58 -18 -25 -40 -150 16 -7 84 118 0 -16 -43 -7 -70 -12 12 11 10 -26 4 -29 4 -8 15 -2 -3 -18 -6 3 10 9 14 -9 -3 -9 7 -9 0 3 8 -1 -9 -6 -10 0 1 6 

64 4 13 | -14 -14 -22 -31 -33 -28 -35 -46 -52 -53 -54 -59 -60 -49 -36 -34 -46 -52 -22 -7 -16 -39 -47 -51 -53 -54 -51 -42 -29 -22 -17 -10 1 21 33 27 12 0 -3 0 -4 -12 -19 -20 -15 -6 -5 -14 -27 -33 -30 -21 -12 -9 -14 -18 -11 -14 -24 -33 -30 -24 -31 -30 | -1091 -402 -291 395 267 -89 -13 438 167 -103 -200 53 60 -52 106 -53 -50 -2 50 159 9 -83 55 -64 -63 102 87 72 -64 -38 -84 -28 -9 29 12 -23 -10 -37 1 -6 17 7 3 -16 -3 4 8 -6 15 0 8 -15 -2 -13 5 -1 8 1 -9 -10 -13 2 9 6 

64 4 13 | -17 -15 -19 -28 -35 -33 -29 -40 -58 -73 -80 -78 -68 -55 -47 -46 -55 -63 -45 -33 -38 -56 -62 -50 -39 -38 -47 -52 -40 -31 -25 -17 -2 26 55 52 25 -4 -10 2 -5 -14 -20 -21 -17 -4 1 -8 -24 -33 -28 -22 -13 -7 -9 -22 -21 -14 -12 -18 -29 -38 -46 -42 | -1226 -545 -342 569 393 -5 -51 469 122 -127 -179 182 -121 -209 48 94 -37 20 45 219 -5 -47 115 -177 -108 61 117 -52 -75 -41 -24 -25 11 40 -31 -8 19 -27 11 7 22 -2 7 -13 -7 8 -9 -14 14 9 -5 -15 -1 -10 6 3 12 -11 2 4 -10 5 6 5 

64 4 13 | -21 -19 -22 -30 -40 -42 -34 -38 -55 -72 -78 -70 -62 -55 -50 -48 -52 -64 -63 -51 -42 -41 -44 -44 -43 -47 -56 -64 -59 -52 -40 -25 -6 24 64 62 28 -10 -15 4 2 -6 -14 -18 -17 -6 0 -2 -10 -17 -19 -17 -10 -5 -7 -19 -16 -7 -6 -17 -36 -55 -62 -50 | -1263 -608 -320 676 227 -3 -89 539 27 -193 -147 342 -93 -226 -69 137 18 -13 128 179 -91 -88 159 -150 -61 19 72 -154 -58 14 1 -26 38 39 -25 -16 41 -21 6 0 21 -11 7 -18 0 11 -5 -10 8 -1 -15 -15 10 -3 2 5 11 -11 -1 12 -8 -3 1 5 

64 4 13 | -21 -20 -26 -39 -51 -51 -42 -44 -57 -70 -73 -65 -59 -54 -51 -54 -62 -69 -62 -47 -36 -35 -40 -46 -47 -52 -61 -67 -62 -58 -50 -36 -12 30 88 88 41 -12 -21 2 1 -7 -16 -21 -16 -3 2 -1 -7 -12 -14 -9 -3 -1 -5 -15 -12 -6 -8 -17 -27 -35 -43 -41 | -1216 -753 -299 629 237 -86 -96 583 70 -328 -73 454 -15 -252 5 168 -71 -52 201 229 -154 -89 195 -137 -137 75 71 -148 -82 53 -31 -39 25 47 -32 -14 44 -15 -17 0 20 -6 10 -15 2 16 -7 -13 9 1 -17 -8 18 -10 -4 6 11 -9 0 11 -7 -7 4 11 

64 4 13 | -30 -26 -28 -31 -29 -21 -24 -40 -58 -70 -72 -71 -65 -58 -58 -63 -70 -63 -47 -37 -34 -37 -42 -43 -43 -45 -47 -47 -42 -44 -49 -49 -31 22 99 105 52 -11 -25 -2 -3 -8 -13 -17 -13 1 3 -3 -10 -11 -12 -10 -7 -6 -8 -13 -8 -5 -8 -15 -19 -15 -14 -16 | -1064 -773 -244 546 386 -84 8 446 37 -445 -101 310 -144 -333 120 125 -226 -142 293 210 -167 -20 273 -115 -197 125 112 -107 -63 78 -47 -77 -14 54 -49 -23 42 -6 -29 5 4 2 6 -8 -3 17 -13 -11 19 15 -13 -8 15 -15 -12 1 8 -12 -5 15 -6 -12 3 3 

64 4 13 | -18 -8 -5 -6 -6 0 0 -16 -38 -56 -67 -72 -71 -67 -62 -59 -58 -57 -54 -50 -44 -38 -34 -31 -32 -35 -36 -31 -26 -28 -31 -30 -20 10 60 62 24 -19 -26 -6 -13 -19 -20 -16 -10 -4 -6 -15 -22 -22 -19 -14 -7 -3 -7 -16 -11 -6 -6 -12 -15 -10 -7 -8 | -968 -513 -30 481 571 110 33 227 -25 -322 -165 103 -129 -319 78 102 -111 -4 160 99 -125 -61 207 -55 -136 42 66 -103 -61 66 -53 -56 -4 42 -58 -16 38 -7 -16 4 3 2 1 -2 -7 13 -12 -13 8 5 -16 -10 16 -13 -9 9 5 -14 -3 12 -8 0 2 2 

64 4 13 | 1 7 5 -1 -6 -7 -7 -11 -20 -32 -46 -61 -65 -62 -58 -58 -62 -70 -71 -61 -49 -38 -32 -28 -30 -34 -36 -30 -29 -24 -13 -2 4 4 16 9 -11 -28 -25 -12 -20 -29 -30 -22 -13 -12 -22 -33 -40 -36 -30 -20 -8 -1 -3 -11 -8 -6 -4 -2 6 14 9 -2 | -987 -403 232 312 739 124 -16 41 -42 -126 -132 74 115 -191 -17 67 31 140 -32 67 -60 -101 11 15 -75 42 23 -44 -35 55 -66 -13 4 26 -49 -17 19 3 -6 4 -1 -2 -5 -7 -11 -2 -3 -2 5 2 -11 0 15 -15 -2 4 3 -12 -8 14 -1 2 -1 -2 

64 4 13 | 2 4 4 2 -2 -8 -15 -19 -25 -34 -45 -58 -65 -66 -62 -56 -51 -57 -58 -53 -46 -40 -33 -28 -27 -30 -35 -35 -31 -25 -11 1 6 6 14 10 -3 -17 -21 -15 -14 -14 -16 -19 -19 -20 -30 -42 -49 -44 -35 -20 -8 -4 -7 -10 -3 -1 -3 -3 2 3 -1 -7 | -980 -353 143 300 727 71 23 171 -96 -56 -164 30 125 -176 -26 115 11 67 -62 -14 -46 -54 36 -23 -23 64 -14 -14 -17 30 -29 12 11 15 -14 -27 19 -3 -3 2 6 -4 -8 -11 -5 8 -2 2 3 2 -6 -1 5 -7 1 7 -1 -4 -9 7 -4 -2 6 4 

64 4 13 | 2 0 1 -1 -9 -20 -26 -33 -41 -48 -54 -59 -65 -66 -62 -54 -44 -45 -44 -41 -38 -34 -25 -21 -23 -31 -40 -42 -35 -30 -23 -17 -14 -4 21 24 9 -11 -20 -12 -6 -3 -7 -17 -27 -25 -26 -34 -40 -34 -24 -15 -7 -5 -9 -14 -4 1 -3 -10 -17 -20 -20 -17 | -1031 -367 0 338 507 118 122 365 -115 -77 -93 69 56 -142 -27 123 -26 -17 27 -60 -82 -17 140 -94 -27 52 -3 -30 -10 17 -8 4 10 38 -12 -18 34 -10 8 4 11 9 -10 -14 4 16 -6 -2 5 -3 -8 -4 9 -4 5 5 10 -5 -2 8 -7 0 6 8 

64 4 13 | 0 -4 -4 -7 -12 -17 -12 -18 -33 -48 -53 -49 -52 -58 -62 -64 -62 -55 -44 -38 -35 -31 -19 -10 -10 -17 -28 -38 -41 -42 -38 -32 -23 -6 14 14 3 -10 -13 -8 -5 -3 -8 -17 -27 -24 -16 -18 -28 -31 -19 -12 -8 -8 -11 -14 -7 -5 -7 -11 -13 -11 -12 -20 | -988 -365 47 336 412 151 179 208 -235 -186 12 144 15 -140 -35 105 -9 -35 21 77 -9 32 113 -88 -69 16 -44 11 -44 2 3 -11 5 62 -4 18 11 -3 9 -1 3 15 -9 5 -2 13 -8 -7 -2 -2 -2 -5 1 4 1 5 13 0 3 10 -6 3 -1 7 

64 4 13 | -1 -6 -6 -4 -2 0 5 -1 -18 -35 -43 -42 -51 -64 -71 -70 -62 -55 -47 -45 -47 -46 -32 -15 -10 -14 -23 -32 -41 -42 -34 -22 -10 1 9 7 0 -7 -9 -4 -1 -2 -8 -15 -20 -18 -16 -17 -21 -27 -27 -20 -17 -17 -18 -14 -13 -11 -8 -8 -13 -13 -16 -27 | -959 -270 61 474 480 102 100 47 -277 -196 -78 108 -48 -106 -27 148 48 -66 -61 88 39 72 82 -28 -39 -4 -37 -3 -23 -2 -12 6 31 37 6 9 -13 18 -9 17 -10 8 0 5 -1 8 -4 -1 -2 -3 -3 -4 -1 4 1 11 7 0 0 -2 3 -3 4 -2 

